2,1,1
7,1,1
8,1,1
13,1,1
14,1,1
16,1,1
17,1,1
19,1,1
20,1,1
23,1,1
24,1,1
25,1,1
26,1,1
29,1,1
30,1,1
31,1,1
34,1,1
35,1,1
39,1,1
41,1,1
42,1,1
43,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
56,1,1
57,1,1
58,1,1
59,1,1
61,1,1
62,1,1
63,1,1
65,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
76,1,1
77,1,1
78,1,1
81,1,1
83,1,1
85,1,1
86,1,1
89,1,1
90,1,1
91,1,1
92,1,1
96,1,1
97,1,1
98,1,1
99,1,1
103,1,1
106,1,1
110,1,1
111,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
121,1,1
122,1,1
123,1,1
124,1,1
128,1,1
129,1,1
132,1,1
136,1,1
138,1,1
139,1,1
140,1,1
142,1,1
143,1,1
144,1,1
146,1,1
147,1,1
148,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
157,1,1
158,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
168,1,1
170,1,1
171,1,1
172,1,1
174,1,1
175,1,1
176,1,1
177,1,1
178,1,1
179,1,1
181,1,1
184,1,1
185,1,1
186,1,1
187,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
199,1,1
200,1,1
201,1,1
214,1,1
230,1,1
235,1,1
245,1,1
246,1,1
253,1,1
288,1,1
296,1,1
304,1,1
306,1,1
310,1,1
318,1,1
319,1,1
322,1,1
367,1,1
437,1,1
569,1,1
1,2,1
3,2,1
4,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
14,2,1
15,2,1
16,2,1
17,2,1
21,2,1
23,2,1
25,2,1
26,2,1
28,2,1
29,2,1
33,2,1
36,2,1
37,2,1
41,2,1
42,2,1
45,2,1
47,2,1
48,2,1
49,2,1
51,2,1
52,2,1
53,2,1
56,2,1
59,2,1
60,2,1
61,2,1
64,2,1
68,2,1
69,2,1
70,2,1
71,2,1
73,2,1
74,2,1
75,2,1
77,2,1
78,2,1
79,2,1
81,2,1
82,2,1
83,2,1
84,2,1
85,2,1
87,2,1
88,2,1
90,2,1
91,2,1
94,2,1
95,2,1
96,2,1
97,2,1
98,2,1
101,2,1
103,2,1
104,2,1
106,2,1
108,2,1
110,2,1
112,2,1
113,2,1
114,2,1
115,2,1
117,2,1
118,2,1
120,2,1
122,2,1
123,2,1
124,2,1
125,2,1
128,2,1
129,2,1
131,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
138,2,1
141,2,1
142,2,1
144,2,1
145,2,1
146,2,1
148,2,1
151,2,1
152,2,1
153,2,1
154,2,1
157,2,1
158,2,1
160,2,1
163,2,1
164,2,1
165,2,1
166,2,1
167,2,1
168,2,1
169,2,1
170,2,1
173,2,1
174,2,1
175,2,1
176,2,1
179,2,1
180,2,1
182,2,1
183,2,1
185,2,1
188,2,1
189,2,1
191,2,1
193,2,1
194,2,1
196,2,1
198,2,1
208,2,1
225,2,1
231,2,1
236,2,1
264,2,1
283,2,1
284,2,1
292,2,1
299,2,1
300,2,1
305,2,1
310,2,1
311,2,1
318,2,1
319,2,1
320,2,1
325,2,1
339,2,1
411,2,1
428,2,1
496,2,1
599,2,1
2,3,1
4,3,1
6,3,1
8,3,1
9,3,1
10,3,1
14,3,1
16,3,1
18,3,1
20,3,1
21,3,1
23,3,1
25,3,1
27,3,1
28,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
36,3,1
37,3,1
39,3,1
42,3,1
44,3,1
48,3,1
49,3,1
50,3,1
52,3,1
54,3,1
55,3,1
57,3,1
59,3,1
60,3,1
61,3,1
62,3,1
64,3,1
66,3,1
67,3,1
69,3,1
70,3,1
71,3,1
72,3,1
75,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
86,3,1
87,3,1
89,3,1
91,3,1
92,3,1
93,3,1
95,3,1
97,3,1
98,3,1
99,3,1
100,3,1
102,3,1
103,3,1
104,3,1
107,3,1
108,3,1
109,3,1
110,3,1
112,3,1
114,3,1
115,3,1
116,3,1
117,3,1
119,3,1
121,3,1
122,3,1
125,3,1
127,3,1
129,3,1
131,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
150,3,1
152,3,1
153,3,1
154,3,1
155,3,1
158,3,1
162,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
172,3,1
173,3,1
176,3,1
178,3,1
182,3,1
183,3,1
184,3,1
186,3,1
187,3,1
188,3,1
191,3,1
198,3,1
199,3,1
238,3,1
239,3,1
241,3,1
242,3,1
253,3,1
256,3,1
263,3,1
264,3,1
290,3,1
301,3,1
306,3,1
311,3,1
329,3,1
355,3,1
422,3,1
650,3,1
717,3,1
731,3,1
2,4,1
3,4,1
7,4,1
8,4,1
9,4,1
10,4,1
11,4,1
13,4,1
15,4,1
17,4,1
18,4,1
24,4,1
25,4,1
26,4,1
27,4,1
30,4,1
33,4,1
34,4,1
35,4,1
37,4,1
38,4,1
39,4,1
41,4,1
42,4,1
43,4,1
44,4,1
45,4,1
47,4,1
48,4,1
49,4,1
51,4,1
53,4,1
54,4,1
55,4,1
60,4,1
61,4,1
62,4,1
63,4,1
64,4,1
65,4,1
66,4,1
67,4,1
69,4,1
71,4,1
74,4,1
77,4,1
82,4,1
83,4,1
85,4,1
89,4,1
90,4,1
91,4,1
93,4,1
95,4,1
98,4,1
100,4,1
104,4,1
105,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
114,4,1
115,4,1
116,4,1
117,4,1
118,4,1
119,4,1
120,4,1
121,4,1
124,4,1
127,4,1
128,4,1
129,4,1
131,4,1
132,4,1
133,4,1
135,4,1
136,4,1
137,4,1
139,4,1
140,4,1
142,4,1
144,4,1
147,4,1
149,4,1
150,4,1
151,4,1
152,4,1
153,4,1
155,4,1
156,4,1
159,4,1
162,4,1
163,4,1
164,4,1
166,4,1
169,4,1
170,4,1
174,4,1
175,4,1
180,4,1
181,4,1
182,4,1
184,4,1
187,4,1
190,4,1
191,4,1
193,4,1
194,4,1
196,4,1
197,4,1
200,4,1
210,4,1
218,4,1
232,4,1
253,4,1
267,4,1
268,4,1
275,4,1
276,4,1
277,4,1
298,4,1
304,4,1
309,4,1
313,4,1
317,4,1
318,4,1
319,4,1
357,4,1
430,4,1
530,4,1
540,4,1
665,4,1
8,5,1
10,5,1
12,5,1
14,5,1
16,5,1
17,5,1
18,5,1
19,5,1
21,5,1
24,5,1
26,5,1
28,5,1
29,5,1
31,5,1
32,5,1
33,5,1
34,5,1
35,5,1
36,5,1
37,5,1
38,5,1
39,5,1
41,5,1
43,5,1
45,5,1
48,5,1
50,5,1
52,5,1
55,5,1
56,5,1
57,5,1
58,5,1
59,5,1
60,5,1
61,5,1
62,5,1
63,5,1
64,5,1
65,5,1
66,5,1
67,5,1
68,5,1
69,5,1
70,5,1
74,5,1
75,5,1
80,5,1
81,5,1
84,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
93,5,1
96,5,1
97,5,1
100,5,1
101,5,1
102,5,1
106,5,1
116,5,1
117,5,1
118,5,1
121,5,1
122,5,1
123,5,1
125,5,1
128,5,1
129,5,1
135,5,1
136,5,1
137,5,1
