0,1
0,2
0,3
0,4
5,6
5,7
5,8
5,9
5,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,1
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,4
63,64
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,58
83,84
85,86
85,87
85,88
89,90
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,38
91,107
91,41
91,108
91,109
91,110
91,111
91,112
91,113
91,82
91,114
91,115
91,10
91,116
91,117
91,118
91,119
91,120
91,121
91,122
91,123
91,124
91,125
126,127
126,125
126,128
126,129
126,130
126,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
139,140
139,141
139,12
139,142
139,143
139,144
139,145
139,146
139,147
139,4
139,130
34,148
34,149
34,150
34,151
34,152
34,105
34,153
34,154
34,155
34,156
34,157
34,158
34,40
34,159
34,160
34,161
34,162
34,35
34,163
34,164
34,165
34,2
34,166
34,167
34,168
169,29
169,170
169,14
169,171
172,173
174,175
174,176
177,178
177,119
177,179
177,180
177,181
177,182
177,183
184,185
186,187
188,189
188,190
188,191
188,192
188,193
188,93
194,195
196,2
196,197
196,198
196,199
196,200
196,163
201,202
203,154
203,204
205,206
207,208
209,210
209,211
209,212
209,213
214,215
214,216
214,217
214,218
214,68
214,219
214,220
214,221
214,222
214,223
214,224
225,226
225,48
225,227
228,229
228,230
231,232
231,204
233,2
234,235
234,176
234,236
234,237
234,238
234,239
240,241
242,243
242,244
242,245
242,246
247,248
247,249
247,250
251,12
252,253
252,81
252,254
252,204
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,263
252,264
265,266
265,267
265,268
265,269
265,93
265,270
265,271
265,272
265,273
265,274
265,178
265,275
265,276
265,277
265,278
265,279
265,280
265,281
265,50
265,282
265,283
265,284
265,149
265,285
265,286
265,98
265,52
265,31
265,138
265,36
265,32
265,287
265,288
265,289
265,290
265,182
265,164
265,291
265,292
265,40
265,293
265,294
265,295
265,296
265,42
265,297
265,108
265,298
265,109
265,299
265,300
265,301
265,302
265,13
265,125
265,12
265,303
265,304
265,305
265,117
265,20
265,306
307,308
307,309
307,149
307,310
307,311
307,60
307,312
307,313
307,314
307,315
316,317
316,318
316,319
316,320
316,65
321,322
323,324
323,325
323,6
323,326
323,327
328,59
328,329
328,330
328,331
328,303
328,195
332,333
332,76
332,334
332,335
332,336
332,337
332,2
332,338
332,339
332,340
332,341
332,342
332,256
332,222
332,65
332,343
332,344
332,345
332,346
332,347
332,315
332,348
332,71
332,349
332,350
332,351
332,352
332,353
332,354
332,260
332,355
332,356
332,357
332,358
332,359
332,318
332,204
332,360
332,195
332,361
332,362
332,149
332,279
332,363
332,364
332,365
332,366
332,367
332,221
332,368
332,369
332,255
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
370,379
370,380
370,381
355,110
355,382
355,383
355,384
355,10
355,385
355,386
355,204
355,387
355,388
355,352
355,74
389,390
389,391
389,392
389,393
389,394
395,396
395,397
395,398
395,399
395,70
395,400
401,4
315,402
315,375
315,403
315,154
315,404
315,353
315,260
315,335
315,405
315,406
315,407
315,408
315,341
315,29
315,396
315,256
14,409
14,410
14,395
14,335
14,112
14,362
14,204
14,411
14,127
14,412
14,413
14,50
14,414
14,415
14,52
14,46
14,416
14,417
14,317
14,418
14,419
14,104
14,420
14,421
14,105
422,423
422,2
422,424
422,425
422,426
422,427
422,428
422,352
422,73
422,429
422,345
422,430
422,386
422,195
422,81
422,204
422,431
422,432
422,433
422,398
422,320
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,255
422,171
422,375
422,442
422,365
443,444
445,446
445,447
445,448
449,450
449,451
449,49
452,453
452,454
452,455
452,456
452,343
452,440
452,457
458,444
458,459
460,68
460,67
460,415
460,461
460,217
460,462
460,463
372,464
372,2
372,465
466,467
466,273
466,42
466,468
466,303
469,445
469,17
469,439
469,185
469,149
469,219
346,470
346,471
346,130
346,472
346,54
346,473
346,474
346,65
346,457
346,375
346,475
346,403
346,364
346,143
346,70
346,476
346,16
346,477
346,478
346,479
346,480
346,481
482,483
290,141
290,40
290,42
290,484
327,485
486,487
486,437
486,488
486,375
486,204
489,490
489,491
182,6
182,358
182,492
182,195
182,1
182,59
182,493
182,266
182,494
182,286
182,240
182,49
182,495
182,412
182,496
182,497
182,498
182,221
182,109
182,110
182,499
182,500
182,501
182,91
182,36
182,502
182,31
182,112
182,503
182,414
182,504
182,505
182,304
182,15
182,11
182,122
182,506
182,92
182,507
182,268
182,58
182,508
182,57
182,509
182,202
182,510
182,511
182,512
182,513
182,105
182,514
182,515
182,481
182,478
182,516
182,41
182,80
182,517
182,144
182,291
182,289
182,518
182,287
182,163
182,187
182,519
182,520
182,521
182,522
182,10
182,523
182,12
182,524
182,480
182,525
526,527
526,528
526,529
526,530
531,368
531,532
533,270
533,311
534,339
534,204
534,255
535,536
535,537
535,35
535,538
535,539
535,540
535,204
535,541
535,314
535,542
535,543
535,544
535,545
535,546
535,547
535,11
535,548
535,549
535,550
535,365
535,551
535,552
535,455
535,553
535,258
535,375
554,173
554,555
554,556
554,557
554,558
554,559
554,560
554,561
554,212
554,111
554,562
554,220
554,563
554,318
554,564
554,565
566,396
566,567
566,185
566,568
566,375
566,250
566,195
569,570
569,68
569,219
569,242
569,571
569,415
569,572
569,216
569,461
569,419
569,573
569,463
574,575
574,555
574,576
574,577
574,578
574,579
574,580
581,582
581,583
178,584
178,110
178,109
178,585
178,586
178,587
178,588
178,241
178,589
178,91
178,590
178,113
178,59
178,591
178,115
178,10
178,510
178,102
178,524
178,276
178,105
178,592
178,480
178,63
484,593
484,425
484,594
595,596
597,415
597,375
597,598
597,599
597,171
597,463
597,484
597,600
597,601
597,569
597,592
597,602
597,603
597,604
597,361
597,536
597,220
597,605
597,606
597,607
597,386
597,116
597,217
597,593
597,608
597,609
597,610
597,611
597,612
597,223
597,425
597,554
597,613
597,614
597,615
597,616
597,617
597,618
597,619
620,4
620,406
620,621
620,289
50,622
50,414
50,374
50,98
50,412
50,623
50,10
50,624
50,289
50,625
50,8
50,411
50,143
50,626
50,418
279,627
279,374
279,172
279,628
279,502
279,563
279,522
279,629
279,630
279,631
279,632
279,633
279,634
279,122
279,635
279,133
636,637
636,124
638,639
638,640
641,642
268,643
268,6
268,42
268,644
268,195
268,645
268,91
268,59
268,646
268,622
268,98
268,10
268,412
268,647
268,524
268,325
268,648
649,59
649,650
649,255
649,509
649,1
649,504
649,651
649,65
649,652
649,109
649,6
653,224
653,654
653,193
