0,1
2,3
4,5
4,6
4,7
4,8
4,9
4,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
34,35
34,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
73,74
73,75
73,22
73,76
73,77
73,78
73,79
73,80
81,82
81,83
81,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
95,96
95,97
95,98
95,99
100,101
100,31
100,64
100,102
100,30
100,33
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,67
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,130
131,132
133,110
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,33
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,150
133,151
133,152
133,153
133,154
133,155
133,22
133,156
133,157
133,158
133,159
133,160
133,161
133,162
133,163
133,164
133,165
133,29
133,166
133,167
133,168
133,169
170,171
170,172
170,173
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
184,185
184,186
184,187
184,188
184,189
190,191
190,192
190,7
190,193
194,195
194,18
194,7
194,196
194,197
194,198
194,199
194,200
201,202
201,203
201,204
205,206
205,207
208,117
208,209
208,210
208,211
208,212
208,213
214,215
214,216
214,217
214,218
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,230
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
253,254
253,255
253,256
253,235
253,257
253,258
253,259
253,260
253,261
253,262
253,263
253,264
253,265
253,266
253,267
253,268
253,269
253,270
253,271
253,272
253,273
253,274
253,275
253,215
253,276
253,277
253,278
253,248
253,279
253,280
253,281
253,282
253,283
253,284
253,285
253,286
253,287
253,288
253,289
253,290
253,291
253,240
253,292
253,293
253,294
253,295
253,296
253,297
253,298
253,216
253,299
253,300
253,301
253,302
253,247
253,303
253,304
253,305
253,306
253,307
253,308
253,252
253,309
253,310
253,311
253,312
253,313
253,314
253,315
253,316
253,317
253,318
253,319
253,320
253,321
253,322
253,323
253,324
253,325
253,217
253,326
253,327
253,328
253,329
253,330
253,331
253,332
253,333
253,334
253,335
253,336
253,337
253,338
253,339
253,340
253,239
253,341
253,238
253,242
253,342
253,343
253,344
253,345
253,346
253,347
253,348
253,349
253,350
253,351
253,352
253,353
253,354
253,355
253,356
253,357
65,358
65,359
65,360
65,361
362,363
362,364
365,366
367,368
244,369
244,248
244,370
244,274
244,273
244,371
244,338
244,372
244,373
374,375
376,54
376,76
376,377
376,378
376,379
376,15
376,380
376,226
376,381
376,382
376,383
376,25
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
393,394
393,395
393,396
393,397
393,18
393,398
393,399
393,400
401,402
401,403
401,404
405,406
405,407
405,408
409,410
409,411
409,108
409,412
409,413
409,414
327,329
327,349
327,415
327,416
327,270
327,326
327,295
327,417
327,418
327,419
327,420
327,247
327,233
327,421
327,422
327,423
327,231
327,424
327,245
327,344
327,425
327,241
327,426
327,318
327,427
327,240
327,317
195,360
195,428
195,429
195,430
195,283
195,431
195,432
433,434
433,435
433,436
437,438
437,439
437,440
441,414
441,442
441,443
444,445
444,78
444,446
444,447
444,448
449,450
449,89
449,451
449,452
449,453
449,454
455,456
457,458
459,460
459,9
459,461
459,462
459,463
464,465
464,78
464,466
464,467
464,468
464,22
464,206
464,469
464,470
464,471
464,154
464,148
464,434
464,472
464,168
464,473
464,474
334,258
334,475
334,476
334,254
334,231
334,310
334,477
334,344
334,242
334,478
334,239
334,238
334,296
334,479
334,480
334,481
334,250
334,305
334,282
334,247
482,483
482,96
482,98
424,484
485,486
485,324
485,487
485,475
485,488
485,489
490,491
490,492
490,76
493,193
493,35
493,494
493,495
493,496
493,497
493,498
493,499
493,97
493,500
493,501
493,502
493,186
493,503
504,235
504,505
504,286
504,506
504,422
504,336
504,507
504,508
504,341
504,340
504,509
504,510
504,511
504,268
504,267
504,512
504,325
504,513
504,514
504,515
504,516
504,281
504,517
504,518
504,247
519,520
519,521
519,522
519,523
519,524
519,525
526,527
526,148
526,528
529,530
529,531
532,533
532,534
532,535
532,536
532,361
532,537
532,538
532,539
532,360
532,540
532,541
532,358
532,542
532,65
543,544
543,545
543,546
167,22
167,547
167,548
167,207
167,148
167,434
167,494
167,549
167,550
167,551
167,552
167,553
554,555
556,557
556,340
556,426
556,506
556,558
556,421
556,288
556,559
556,560
556,561
562,563
564,565
564,363
564,566
567,546
567,568
567,569
567,570
567,571
572,573
574,575
574,576
577,578
577,579
577,580
577,581
577,551
582,583
582,343
582,584
585,586
585,587
92,588
92,589
92,590
92,591
92,592
92,453
593,496
593,594
593,595
593,596
593,597
593,598
593,78
593,599
593,600
601,602
601,603
601,604
601,249
601,605
601,606
601,607
601,608
601,246
601,609
610,611
610,612
613,614
615,190
615,616
615,617
615,618
615,619
