0,1
0,2
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
83,84
85,86
85,87
85,88
85,89
85,90
91,92
91,93
94,95
94,96
97,98
97,99
97,100
97,101
97,90
102,103
102,104
102,105
102,106
102,107
108,109
108,110
111,112
111,113
114,115
114,116
114,117
114,118
114,119
114,120
114,121
122,123
122,124
122,125
122,126
127,128
129,130
129,131
129,132
129,133
134,135
134,136
134,137
134,138
134,139
140,141
140,142
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
173,174
174,175
176,177
178,179
178,180
181,182
181,145
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,100
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
181,209
181,210
181,211
181,162
181,171
181,212
181,213
181,214
181,147
181,215
181,216
181,217
181,154
181,218
181,219
181,220
181,221
181,222
181,166
181,223
181,224
181,225
181,226
181,227
181,228
181,229
181,230
181,231
181,158
181,232
181,233
181,234
181,235
181,168
181,169
181,236
181,153
181,237
181,238
181,239
181,240
181,241
181,242
181,243
181,244
181,245
181,246
181,247
181,170
181,248
181,249
181,250
181,148
181,151
181,251
181,252
181,253
181,254
181,255
181,256
181,257
181,258
181,259
181,260
181,261
181,262
181,263
181,264
181,265
181,146
181,266
181,267
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,172
181,280
181,281
181,282
181,283
181,284
181,285
181,286
181,287
181,288
181,159
181,289
181,290
181,291
181,292
181,293
181,294
181,295
181,296
181,297
181,298
181,299
181,300
301,302
301,303
301,304
301,305
306,307
306,308
306,309
310,311
310,312
310,313
310,314
310,315
316,317
299,318
299,285
299,265
299,319
299,320
299,321
299,322
299,323
299,324
325,205
325,326
325,327
325,319
325,284
325,328
325,329
325,330
325,331
325,288
325,332
325,333
325,334
325,335
325,171
325,336
325,337
325,338
325,267
325,188
325,147
325,146
325,339
325,340
325,341
325,218
325,342
325,343
325,344
325,345
325,346
325,347
325,348
325,349
325,350
325,198
325,351
352,353
352,310
354,355
354,179
354,356
354,357
354,358
354,359
354,360
354,361
354,362
363,364
363,365
366,367
366,368
366,369
366,370
366,371
366,372
366,373
374,375
374,376
377,378
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
389,390
389,391
392,393
392,394
392,115
392,395
392,396
294,222
294,245
294,242
294,161
294,397
294,398
294,399
294,400
294,401
294,170
294,402
294,403
294,404
294,201
294,405
294,406
294,147
294,158
294,218
294,407
294,408
294,159
294,409
238,410
238,411
238,412
238,242
238,413
238,414
238,415
238,215
238,416
238,236
238,406
238,417
238,219
238,418
238,272
238,269
238,419
238,420
238,237
238,343
238,421
238,422
238,423
238,400
238,151
238,424
238,425
238,426
238,427
238,428
238,200
238,429
238,430
364,431
364,432
364,433
364,434
364,435
364,436
364,437
364,438
364,439
364,440
364,441
364,137
364,442
364,443
364,444
364,445
364,391
364,179
364,446
364,447
364,448
364,449
364,450
364,451
364,452
453,19
454,455
454,456
457,458
457,459
457,460
457,349
457,249
457,461
457,462
457,237
457,463
457,185
457,464
465,466
465,467
468,469
468,470
468,471
472,473
474,118
474,475
474,476
474,477
474,478
474,479
474,480
474,481
474,482
474,119
474,174
474,483
474,484
474,485
474,486
474,487
488,489
488,490
488,71
488,70
488,73
488,74
488,72
488,491
488,492
488,77
488,493
488,59
488,494
488,56
488,495
488,496
488,50
488,497
488,498
488,309
488,499
488,500
488,501
488,502
488,53
488,55
488,503
488,504
488,505
488,41
488,506
488,47
488,45
488,507
488,508
488,509
488,76
488,510
488,511
488,512
488,82
488,513
488,514
515,516
517,518
517,519
517,447
517,520
517,521
522,523
522,524
522,525
522,102
522,526
522,527
522,528
522,529
530,63
530,309
530,35
530,308
531,532
531,533
531,534
531,50
531,535
531,55
531,53
531,506
531,41
531,505
531,504
531,536
531,537
531,46
531,488
531,508
531,37
531,538
531,539
531,540
531,76
531,512
531,78
531,511
531,513
531,514
531,541
531,70
531,71
531,542
531,308
531,543
531,74
531,544
531,73
531,545
531,546
531,547
531,64
531,492
531,548
531,549
531,65
531,491
531,550
531,77
531,551
531,552
531,553
531,494
531,554
531,555
531,57
531,493
531,496
531,556
531,557
531,495
558,559
558,560
558,561
558,562
558,563
558,564
558,565
558,566
558,567
558,568
558,569
558,570
558,571
558,572
558,12
558,573
558,574
558,575
558,576
558,577
558,453
558,578
558,579
580,581
580,582
580,583
580,584
580,585
580,586
587,210
587,208
587,588
587,422
587,589
587,590
587,591
587,592
587,593
587,594
587,171
587,595
587,403
587,204
587,205
587,596
587,252
587,206
587,251
587,597
587,598
587,599
587,600
587,601
587,330
587,602
587,603
587,604
587,605
587,242
587,606
587,163
587,607
587,608
587,609
587,610
587,414
587,611
587,612
587,613
587,198
587,248
587,402
587,170
587,614
587,615
587,616
587,145
587,417
587,187
587,150
587,617
587,618
587,237
587,153
587,419
587,193
587,619
587,620
587,192
587,621
587,418
587,622
587,335
587,623
587,624
587,168
587,324
587,625
587,626
587,400
587,627
587,298
587,229
587,320
587,285
587,428
587,628
587,629
587,326
587,181
587,630
587,287
587,231
587,291
587,631
587,159
587,288
587,292
587,632
587,348
587,220
587,221
587,166
587,633
587,346
587,225
587,224
587,634
587,351
587,413
587,635
587,636
587,637
587,280
587,638
587,172
587,639
587,640
587,641
587,642
587,265
587,216
587,343
587,643
587,217
587,644
587,645
587,646
587,271
587,269
587,647
587,648
587,219
587,649
611,282
611,283
611,650
611,284
611,651
611,285
611,629
611,286
611,288
611,290
611,332
611,627
611,265
611,642
611,652
611,406
611,267
611,643
611,155
611,653
611,272
611,654
611,275
611,346
611,461
611,278
611,655
611,280
611,401
611,151
611,597
611,251
611,656
611,321
611,256
611,657
611,258
611,422
611,658
611,259
611,659
611,261
611,589
611,262
611,660
611,661
611,662
611,663
611,417
611,664
611,665
611,150
611,237
611,419
611,666
611,667
611,241
611,621
611,245
611,411
611,246
611,613
611,247
611,414
611,614
611,402
611,248
611,668
611,228
611,669
611,320
611,670
611,427
611,671
611,672
611,231
611,233
611,673
611,674
611,622
611,624
611,322
611,675
611,336
611,212
611,676
611,147
611,677
611,154
611,646
611,678
611,218
